manufacturer_x,model,tsn,power_kw,fuel_type,total,private_owners,owners_under_29_years,owners_over_60_years,female_owners,year_x,federal_state,new_registration
BMW,"i3s,i3",BSI,75.0,E,2788,1120,14,304,311,2017,Baden-Württemberg,471
BMW,"i3s,i3",BSI,75.0,E,2788,1120,14,304,311,2017,Bayern,1024
BMW,"i3s,i3",BSI,75.0,E,2788,1120,14,304,311,2017,Berlin,101
BMW,"i3s,i3",BSI,75.0,E,2788,1120,14,304,311,2017,Brandenburg,56
BMW,"i3s,i3",BSI,75.0,E,2788,1120,14,304,311,2017,Bremen,9
BMW,"i3s,i3",BSI,75.0,E,2788,1120,14,304,311,2017,Hamburg,47
BMW,"i3s,i3",BSI,75.0,E,2788,1120,14,304,311,2017,Hessen,179
BMW,"i3s,i3",BSI,75.0,E,2788,1120,14,304,311,2017,Mecklenburg-Vorpommern,21
BMW,"i3s,i3",BSI,75.0,E,2788,1120,14,304,311,2017,Niedersachsen,138
BMW,"i3s,i3",BSI,75.0,E,2788,1120,14,304,311,2017,Nordrhein-Westfalen,390
BMW,"i3s,i3",BSI,75.0,E,2788,1120,14,304,311,2017,Rheinland-Pfalz,100
BMW,"i3s,i3",BSI,75.0,E,2788,1120,14,304,311,2017,Saarland,25
BMW,"i3s,i3",BSI,75.0,E,2788,1120,14,304,311,2017,Sachsen,76
BMW,"i3s,i3",BSI,75.0,E,2788,1120,14,304,311,2017,Sachsen-Anhalt,29
BMW,"i3s,i3",BSI,75.0,E,2788,1120,14,304,311,2017,Schleswig-Holstein,85
BMW,"i3s,i3",BSI,75.0,E,2788,1120,14,304,311,2017,Thüringen,35
BMW,"i3s,i3",BSI,75.0,E,2788,1120,14,304,311,2017,special,2
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,176,118,1,41,29,2017,Baden-Württemberg,46
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,176,118,1,41,29,2017,Bayern,22
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,176,118,1,41,29,2017,Berlin,1
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,176,118,1,41,29,2017,Brandenburg,2
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,176,118,1,41,29,2017,Bremen,0
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,176,118,1,41,29,2017,Hamburg,1
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,176,118,1,41,29,2017,Hessen,12
