federal_state,battery_electric_vehicle,total_hybrid,hybrid_electric,total,total_fuel_cell_(hydrogen),total_gas,year,other_hybrid,fuel_engine
Baden-Württemberg,8706,18395,4287.0,56104,7,265,2023,14108.0,28731
Bayern,9558,22954,3629.0,81058,8,325,2023,19325.0,48213
Berlin,1449,4088,607.0,11459,6,50,2023,3481.0,5866
Brandenburg,951,2191,299.0,7350,0,61,2023,1892.0,4147
Bremen,322,1125,151.0,2790,0,15,2023,974.0,1328
Hamburg,1157,4589,522.0,14275,0,27,2023,4067.0,8502
Hessen,4386,10582,2955.0,38692,0,186,2023,7627.0,23538
Mecklenburg-Vorpommern,417,918,122.0,3808,0,33,2023,796.0,2440
Niedersachsen,5242,7776,1375.0,37133,2,191,2023,6401.0,23922
Nordrhein-Westfalen,11120,22440,4436.0,78861,5,486,2023,18004.0,44810
Rheinland-Pfalz,2407,3914,736.0,14525,0,143,2023,3178.0,8061
Saarland,476,1305,177.0,4126,0,55,2023,1128.0,2290
Sachsen,1246,3347,516.0,12175,2,128,2023,2831.0,7452
Sachsen-Anhalt,642,2041,251.0,6240,0,51,2023,1790.0,3506
Schleswig-Holstein,1839,2467,450.0,9767,3,42,2023,2017.0,5416
Thüringen,658,1532,218.0,6864,0,56,2023,1314.0,4618
Baden-Württemberg,71328,121044,57578.0,367051,59,2179,2022,63466.0,172441
Bayern,95766,184240,70099.0,549542,104,2354,2022,114141.0,267078
Berlin,10479,25230,9344.0,66204,84,375,2022,15886.0,30036
Brandenburg,8164,15218,6346.0,49331,11,436,2022,8872.0,25502
Bremen,2459,5483,2258.0,15665,1,87,2022,3225.0,7635
Hamburg,9149,27583,10976.0,84411,49,175,2022,16607.0,47455
Hessen,47846,82537,40283.0,279749,244,1652,2022,42254.0,147470
Mecklenburg-Vorpommern,3883,7799,2785.0,27668,2,476,2022,5014.0,15508
Niedersachsen,47860,60545,28918.0,265906,74,1613,2022,31627.0,155814
Nordrhein-Westfalen,104233,181194,84491.0,557741,133,4121,2022,96703.0,268060
Rheinland-Pfalz,23614,33367,15929.0,107903,12,965,2022,17438.0,49945
Saarland,5861,11397,4639.0,31590,5,259,2022,6758.0,14068
Sachsen,10663,25245,9480.0,85823,13,833,2022,15765.0,49069
Sachsen-Anhalt,5560,14112,4569.0,43914,1,440,2022,9543.0,23801
Schleswig-Holstein,16966,18608,8716.0,69991,28,478,2022,9892.0,33911
Thüringen,6525,13294,5456.0,47606,15,408,2022,7838.0,27364
Baden-Württemberg,59165,112243,57362.0,367282,41,1662,2021,54881.0,194171
Bayern,66860,162937,62898.0,531550,65,1789,2021,100039.0,299899
Berlin,8737,20620,8889.0,60376,24,265,2021,11731.0,30730
Brandenburg,6638,14219,5665.0,50986,7,352,2021,8554.0,29770
Bremen,1833,5014,2189.0,15561,1,68,2021,2825.0,8645
Hamburg,7334,22912,8295.0,92464,16,156,2021,14617.0,62046
Hessen,33727,72303,32006.0,276989,33,1640,2021,40297.0,169286
